0 5e-05
1 5.0022e-05
2 5.00424e-05
3 5.0059e-05
4 5.00732e-05
5 5.00855e-05
6 5.00963e-05
7 5.01057e-05
8 5.01139e-05
9 5.01211e-05
10 5.01274e-05
11 5.01329e-05
12 5.01376e-05
13 5.01417e-05
14 5.01452e-05
15 5.01482e-05
16 5.01508e-05
17 5.01531e-05
18 5.01551e-05
19 5.01568e-05
20 5.01583e-05
21 5.01596e-05
22 5.01608e-05
23 5.01619e-05
24 5.01629e-05
25 5.01637e-05
26 5.01646e-05
27 5.01653e-05
28 5.01661e-05
29 5.01668e-05
30 5.01674e-05
31 5.01681e-05
32 5.01687e-05
33 5.01693e-05
34 5.017e-05
35 5.01706e-05
36 5.01712e-05
37 5.01719e-05
38 5.01725e-05
39 5.01732e-05
40 5.01738e-05
41 5.01745e-05
42 5.01752e-05
43 5.01759e-05
44 5.01766e-05
45 5.01773e-05
46 5.0178e-05
47 5.01788e-05
48 5.01795e-05
49 5.01803e-05
50 5.01811e-05
51 5.01819e-05
52 5.01827e-05
53 5.01835e-05
54 5.01843e-05
55 5.01852e-05
56 5.01861e-05
57 5.01869e-05
58 5.01878e-05
59 5.01887e-05
60 5.01896e-05
61 5.01906e-05
62 5.01915e-05
63 5.01924e-05
64 5.01934e-05
65 5.01944e-05
66 5.01953e-05
67 5.01963e-05
68 5.01973e-05
69 5.01983e-05
70 5.01993e-05
71 5.02003e-05
72 5.02014e-05
73 5.02024e-05
74 5.02034e-05
75 5.02045e-05
76 5.02055e-05
77 5.02066e-05
78 5.02077e-05
79 5.02087e-05
80 5.02098e-05
81 5.02109e-05
82 5.0212e-05
83 5.02131e-05
84 5.02142e-05
85 5.02152e-05
86 5.02164e-05
87 5.02175e-05
88 5.02186e-05
89 5.02197e-05
90 5.02208e-05
91 5.02219e-05
92 5.0223e-05
93 5.02242e-05
94 5.02253e-05
95 5.02264e-05
96 5.02275e-05
97 5.02287e-05
98 5.02298e-05
99 5.02309e-05
100 5.02321e-05
101 5.02332e-05
102 5.02344e-05
103 5.02355e-05
104 5.02366e-05
105 5.02378e-05
106 5.02389e-05
107 5.02401e-05
108 5.02412e-05
109 5.02424e-05
110 5.02435e-05
111 5.02446e-05
112 5.02458e-05
113 5.02469e-05
114 5.02481e-05
