0 -65
1 -67.0149
2 -68.8268
3 -70.4561
4 -71.9212
5 -73.2386
6 -74.4233
7 -75.4887
8 -76.4468
9 -77.3083
10 -78.0831
11 -78.7799
12 -79.4065
13 -79.97
14 -80.4768
15 -80.9325
16 -81.3423
17 -81.7109
18 -82.0424
19 -82.3405
20 -82.6085
21 -82.8496
22 -83.0664
23 -83.2613
24 -83.4366
25 -83.5943
26 -83.7361
27 -83.8636
28 -83.9782
29 -84.0813
30 -84.174
31 -84.2574
32 -84.3324
33 -84.3998
34 -84.4604
35 -84.515
36 -84.5583
37 -84.6034
38 -84.6439
39 -84.6802
40 -84.7127
41 -84.742
42 -84.7683
43 -84.7919
44 -84.8131
45 -84.8322
46 -84.8494
47 -84.8648
48 -84.8786
49 -84.8911
50 -84.9023
51 -84.9123
52 -84.9213
53 -84.9295
54 -84.9368
55 -84.9433
56 -84.9492
57 -84.9545
58 -84.9593
59 -84.9635
60 -84.9674
61 -84.9708
62 -84.9739
63 -84.9767
64 -84.9792
65 -84.9815
66 -84.9835
67 -84.9853
68 -84.9869
69 -84.9884
70 -84.9897
71 -84.9909
72 -84.9919
73 -84.9929
74 -84.9937
75 -84.9945
76 -84.9951
77 -84.9958
78 -84.9963
79 -84.9968
80 -84.9972
81 -84.9976
82 -84.998
83 -84.9983
84 -84.9986
85 -84.9988
86 -84.9991
87 -84.9993
88 -84.9994
89 -84.9996
90 -84.9997
91 -84.9999
92 -85
93 -85.0001
94 -85.0002
95 -85.0002
96 -85.0003
97 -85.0004
98 -85.0004
99 -85.0005
100 -85.0005
101 -85.0006
102 -85.0006
103 -85.0006
104 -85.0006
105 -85.0007
106 -85.0007
107 -85.0007
108 -85.0007
109 -85.0007
110 -85.0007
111 -85.0007
112 -85.0007
113 -85.0007
114 -85.0007
115 -85.0007
116 -85.0007
117 -85.0007
118 -85.0007
119 -85.0007
120 -85.0007
121 -85.0007
122 -85.0007
123 -85.0007
124 -85.0007
125 -85.0007
126 -85.0007
127 -85.0007
128 -85.0007
129 -85.0007
130 -85.0007
131 -85.0007
132 -85.0007
133 -85.0007
134 -85.0007
135 -85.0007
136 -85.0007
137 -85.0007
138 -85.0007
139 -85.0007
140 -85.0007
141 -85.0007
142 -85.0006
143 -85.0006
144 -85.0006
145 -85.0006
146 -85.0006
147 -85.0006
148 -85.0006
149 -85.0006
150 -85.0006
151 -85.0006
152 -85.0006
153 -85.0006
154 -85.0006
155 -85.0006
156 -85.0006
157 -85.0006
158 -85.0006
159 -85.0006
160 -85.0006
161 -85.0006
162 -85.0006
163 -85.0006
164 -85.0006
165 -85.0006
166 -85.0006
167 -85.0006
168 -85.0006
169 -85.0006
170 -85.0006
171 -85.0005
172 -85.0005
173 -85.0005
174 -85.0005
175 -85.0005
176 -85.0005
177 -85.0005
178 -85.0005
179 -85.0005
180 -85.0005
181 -85.0005
182 -85.0005
183 -85.0005
184 -85.0005
185 -85.0005
186 -85.0005
187 -85.0005
188 -85.0005
189 -85.0005
190 -85.0005
191 -85.0005
192 -85.0005
193 -85.0005
194 -85.0005
195 -85.0005
196 -85.0005
197 -85.0005
198 -85.0005
199 -85.0005
200 -85.0005
201 -85.0005
202 -85.0005
203 -85.0015
204 -85.0033
205 -85.0057
206 -85.0087
207 -85.0122
208 -85.0162
209 -85.0208
210 -85.0259
211 -85.0317
212 -85.0381
213 -85.0453
214 -85.0534
215 -85.0625
216 -85.0729
217 -85.0849
218 -85.0989
219 -85.1157
220 -85.1364
221 -85.1633
222 -85.2007
223 -85.2567
224 -85.3448
225 -85.4848
226 -85.7015
227 -86.0212
228 -86.4671
229 -87.0554
230 -87.7932
231 -88.6788
232 -89.7024
233 -90.8486
234 -92.098
235 -93.4285
236 -94.8174
