0 -65
1 -67.0149
2 -68.8268
3 -70.456
4 -71.921
5 -73.2384
6 -74.423
7 -75.4883
8 -76.4462
9 -77.3077
10 -78.0824
11 -78.7791
12 -79.4056
13 -79.9691
14 -80.4758
15 -80.9314
16 -81.3412
17 -81.7097
18 -82.0412
19 -82.3392
20 -82.6072
21 -82.8483
22 -83.065
23 -83.26
24 -83.4353
25 -83.5929
26 -83.7347
27 -83.8622
28 -83.9768
29 -84.0799
30 -84.1726
31 -84.256
32 -84.331
33 -84.3984
34 -84.4591
35 -84.5136
36 -84.5587
37 -84.5986
38 -84.6357
39 -84.6702
40 -84.7022
41 -84.7316
42 -84.7584
43 -84.7827
44 -84.8047
45 -84.8246
46 -84.8426
47 -84.8588
48 -84.8734
49 -84.8865
50 -84.8983
51 -84.909
52 -84.9185
53 -84.9271
54 -84.9348
55 -84.9418
56 -84.948
57 -84.9536
58 -84.9586
59 -84.9631
60 -84.9671
61 -84.9708
62 -84.974
63 -84.9769
64 -84.9795
65 -84.9819
66 -84.984
67 -84.9858
68 -84.9875
69 -84.989
70 -84.9903
71 -84.9915
72 -84.9926
73 -84.9936
74 -84.9944
75 -84.9952
76 -84.9958
77 -84.9964
78 -84.997
79 -84.9975
80 -84.9979
81 -84.9983
82 -84.9986
83 -84.9989
84 -84.9992
85 -84.9994
86 -84.9996
87 -84.9998
88 -84.9999
89 -85.0001
90 -85.0002
91 -85.0003
92 -85.0004
93 -85.0005
94 -85.0005
95 -85.0006
96 -85.0006
97 -85.0007
98 -85.0007
99 -85.0008
100 -85.0008
101 -85.0008
102 -85.0008
103 -85.0008
104 -85.0008
105 -85.0009
106 -85.0009
107 -85.0009
108 -85.0009
109 -85.0009
110 -85.0009
111 -85.0008
112 -85.0008
113 -85.0008
114 -85.0008
115 -85.0008
116 -85.0008
117 -85.0008
118 -85.0008
119 -85.0008
120 -85.0008
121 -85.0008
122 -85.0008
123 -85.0008
124 -85.0007
125 -85.0007
126 -85.0007
127 -85.0007
128 -85.0007
129 -85.0007
130 -85.0007
131 -85.0007
132 -85.0007
133 -85.0007
134 -85.0006
135 -85.0006
136 -85.0006
137 -85.0006
138 -85.0006
139 -85.0006
140 -85.0006
141 -85.0006
142 -85.0006
143 -85.0006
144 -85.0006
145 -85.0006
146 -85.0006
147 -85.0005
148 -85.0005
149 -85.0005
150 -85.0005
151 -85.0005
152 -85.0005
153 -85.0005
154 -85.0005
155 -85.0005
156 -85.0005
157 -85.0005
158 -85.0005
159 -85.0005
160 -85.0005
161 -85.0005
162 -85.0005
163 -85.0005
164 -85.0004
165 -85.0004
166 -85.0004
167 -85.0004
168 -85.0004
169 -85.0004
170 -85.0004
171 -85.0004
172 -85.0004
173 -85.0004
174 -85.0004
175 -85.0004
176 -85.0004
177 -85.0004
178 -85.0004
179 -85.0004
180 -85.0004
181 -85.0004
182 -85.0004
183 -85.0004
184 -85.0004
185 -85.0004
186 -85.0004
187 -85.0004
188 -85.0004
189 -85.0004
190 -85.0004
191 -85.0003
192 -85.0003
193 -85.0003
194 -85.0003
195 -85.0003
196 -85.0003
197 -85.0003
198 -85.0003
199 -85.0003
200 -85.0003
201 -85.0003
202 -85.0003
203 -85.0003
204 -85.0003
205 -85.0003
206 -85.0003
207 -85.0003
208 -85.0003
209 -85.0003
210 -85.0003
211 -85.0003
212 -85.0003
213 -85.0003
214 -85.0003
215 -85.0003
216 -85.0003
217 -85.0003
218 -85.0003
219 -85.0003
220 -85.0003
221 -85.0003
222 -85.0003
223 -85.0003
224 -85.0003
225 -85.0003
226 -85.0003
227 -85.0003
228 -85.0003
229 -85.0003
230 -85.0003
231 -85.0003
232 -85.0003
233 -85.0003
234 -85.0003
235 -85.0003
236 -85.0003
