0 -65
1 -67.0149
2 -68.8268
3 -70.456
4 -71.921
5 -73.2384
6 -74.4231
7 -75.4883
8 -76.4463
9 -77.3078
10 -78.0825
11 -78.7792
12 -79.4058
13 -79.9692
14 -80.4759
15 -80.9316
16 -81.3414
17 -81.7099
18 -82.0413
19 -82.3394
20 -82.6074
21 -82.8484
22 -83.0652
23 -83.2601
24 -83.4354
25 -83.5931
26 -83.7349
27 -83.8624
28 -83.977
29 -84.0801
30 -84.1728
31 -84.2562
32 -84.3312
33 -84.3986
34 -84.4592
35 -84.5138
36 -84.5549
37 -84.5909
38 -84.6266
39 -84.6619
40 -84.6956
41 -84.7268
42 -84.7552
43 -84.7808
44 -84.8038
45 -84.8244
46 -84.8429
47 -84.8595
48 -84.8743
49 -84.8876
50 -84.8996
51 -84.9103
52 -84.9199
53 -84.9285
54 -84.9362
55 -84.9431
56 -84.9493
57 -84.9548
58 -84.9598
59 -84.9643
60 -84.9683
61 -84.9719
62 -84.9751
63 -84.9779
64 -84.9805
65 -84.9828
66 -84.9849
67 -84.9867
68 -84.9883
69 -84.9898
70 -84.9911
71 -84.9923
72 -84.9933
73 -84.9942
74 -84.9951
75 -84.9958
76 -84.9965
77 -84.997
78 -84.9976
79 -84.998
80 -84.9984
81 -84.9988
82 -84.9991
83 -84.9994
84 -84.9996
85 -84.9999
86 -85
87 -85.0002
88 -85.0004
89 -85.0005
90 -85.0006
91 -85.0007
92 -85.0008
93 -85.0008
94 -85.0009
95 -85.001
96 -85.001
97 -85.001
98 -85.0011
99 -85.0011
100 -85.0011
101 -85.0011
102 -85.0011
103 -85.0011
104 -85.0011
105 -85.0011
106 -85.0011
107 -85.0011
108 -85.0011
109 -85.0011
110 -85.0011
111 -85.0011
112 -85.0011
113 -85.0011
114 -85.0011
115 -85.0011
116 -85.001
117 -85.001
118 -85.001
119 -85.001
120 -85.001
121 -85.001
122 -85.001
123 -85.001
124 -85.0009
125 -85.0009
126 -85.0009
127 -85.0009
128 -85.0009
129 -85.0009
130 -85.0009
131 -85.0009
132 -85.0008
133 -85.0008
134 -85.0008
135 -85.0008
136 -85.0008
137 -85.0008
138 -85.0008
139 -85.0008
140 -85.0008
141 -85.0007
142 -85.0007
143 -85.0007
144 -85.0007
145 -85.0007
146 -85.0007
147 -85.0007
148 -85.0007
149 -85.0007
150 -85.0007
151 -85.0007
152 -85.0006
153 -85.0006
154 -85.0006
155 -85.0006
156 -85.0006
157 -85.0006
158 -85.0006
159 -85.0006
160 -85.0006
161 -85.0006
162 -85.0006
163 -85.0006
164 -85.0006
165 -85.0006
166 -85.0005
167 -85.0005
168 -85.0005
169 -85.0005
170 -85.0005
171 -85.0005
172 -85.0005
173 -85.0005
174 -85.0005
175 -85.0005
176 -85.0005
177 -85.0005
178 -85.0005
179 -85.0005
180 -85.0005
181 -85.0005
182 -85.0005
183 -85.0005
184 -85.0005
185 -85.0005
186 -85.0004
187 -85.0004
188 -85.0004
189 -85.0004
190 -85.0004
191 -85.0004
192 -85.0004
193 -85.0004
194 -85.0004
195 -85.0004
196 -85.0004
197 -85.0004
198 -85.0004
199 -85.0004
200 -85.0004
201 -85.0004
202 -85.0004
203 -85.0004
204 -85.0004
205 -85.0004
206 -85.0004
207 -85.0004
208 -85.0004
209 -85.0004
210 -85.0004
211 -85.0004
212 -85.0004
213 -85.0004
214 -85.0004
215 -85.0004
216 -85.0003
217 -85.0003
218 -85.0003
219 -85.0003
220 -85.0003
221 -85.0003
222 -85.0003
223 -85.0003
224 -85.0003
225 -85.0003
226 -85.0003
227 -85.0003
228 -85.0003
229 -85.0003
230 -85.0003
231 -85.0003
232 -85.0003
233 -85.0003
234 -85.0003
235 -85.0003
236 -85.0003
237 -85.0003
