0 5e-05
1 5.0073e-05
2 5.01162e-05
3 5.01501e-05
4 5.01782e-05
5 5.02022e-05
6 5.0223e-05
7 5.0241e-05
8 5.02565e-05
9 5.02698e-05
10 5.02812e-05
11 5.02907e-05
12 5.02987e-05
13 5.03053e-05
14 5.03107e-05
15 5.0315e-05
16 5.03185e-05
17 5.03211e-05
18 5.03232e-05
19 5.03246e-05
20 5.03256e-05
21 5.03262e-05
22 5.03265e-05
23 5.03264e-05
24 5.03261e-05
25 5.03256e-05
26 5.03249e-05
27 5.03241e-05
28 5.03231e-05
29 5.0322e-05
30 5.03208e-05
31 5.03196e-05
32 5.03182e-05
33 5.03168e-05
34 5.03154e-05
35 5.03139e-05
36 5.03123e-05
37 5.03108e-05
38 5.03093e-05
39 5.03078e-05
40 5.03062e-05
41 5.03047e-05
42 5.03031e-05
43 5.03015e-05
44 5.02998e-05
45 5.02982e-05
46 5.02966e-05
47 5.02949e-05
48 5.02933e-05
49 5.02916e-05
50 5.029e-05
51 5.02884e-05
52 5.02867e-05
53 5.02851e-05
54 5.02835e-05
55 5.02819e-05
56 5.02803e-05
57 5.02787e-05
58 5.02772e-05
59 5.02756e-05
60 5.02741e-05
61 5.02725e-05
62 5.0271e-05
63 5.02695e-05
64 5.0268e-05
65 5.02665e-05
66 5.02651e-05
67 5.02636e-05
68 5.02622e-05
69 5.02608e-05
70 5.02593e-05
71 5.02579e-05
72 5.02566e-05
73 5.02552e-05
74 5.02538e-05
75 5.02525e-05
76 5.02512e-05
77 5.02498e-05
78 5.02485e-05
79 5.02472e-05
80 5.0246e-05
81 5.02447e-05
82 5.02434e-05
83 5.02422e-05
84 5.0241e-05
85 5.02398e-05
86 5.02386e-05
87 5.02374e-05
88 5.02362e-05
89 5.0235e-05
90 5.02339e-05
91 5.02327e-05
92 5.02316e-05
93 5.02305e-05
94 5.02294e-05
95 5.02283e-05
96 5.02272e-05
97 5.02261e-05
98 5.02251e-05
99 5.0224e-05
100 5.0223e-05
101 5.0222e-05
102 5.0221e-05
103 5.02199e-05
104 5.0219e-05
105 5.0218e-05
106 5.0217e-05
107 5.0216e-05
108 5.02151e-05
109 5.02141e-05
110 5.02132e-05
111 5.02123e-05
112 5.02114e-05
113 5.02105e-05
114 5.02096e-05
115 5.02087e-05
116 5.02078e-05
117 5.02069e-05
118 5.02061e-05
119 5.02052e-05
120 5.02044e-05
121 5.02035e-05
122 5.02027e-05
123 5.02019e-05
124 5.02011e-05
125 5.02003e-05
126 5.01995e-05
127 5.01987e-05
128 5.01979e-05
129 5.01972e-05
130 5.01964e-05
131 5.01957e-05
132 5.01949e-05
133 5.01942e-05
134 5.01935e-05
135 5.01928e-05
136 5.0192e-05
137 5.01913e-05
138 5.01906e-05
139 5.019e-05
140 5.01893e-05
141 5.01886e-05
142 5.01879e-05
143 5.01873e-05
144 5.01866e-05
145 5.0186e-05
146 5.01853e-05
147 5.01847e-05
148 5.01841e-05
149 5.01834e-05
150 5.01828e-05
151 5.01822e-05
152 5.01816e-05
153 5.0181e-05
154 5.01804e-05
155 5.01798e-05
156 5.01793e-05
157 5.01787e-05
158 5.01781e-05
159 5.01776e-05
160 5.0177e-05
161 5.01765e-05
162 5.01759e-05
163 5.01754e-05
164 5.01749e-05
165 5.01743e-05
166 5.01738e-05
167 5.01733e-05
168 5.01728e-05
