0 5e-05
1 5.01238e-05
2 5.0205e-05
3 5.02698e-05
4 5.03239e-05
5 5.03698e-05
6 5.04088e-05
7 5.04419e-05
8 5.04696e-05
9 5.04927e-05
10 5.05117e-05
11 5.05269e-05
12 5.05389e-05
13 5.05481e-05
14 5.05549e-05
15 5.05596e-05
16 5.05625e-05
17 5.05639e-05
18 5.0564e-05
19 5.05631e-05
20 5.05613e-05
21 5.05588e-05
22 5.05556e-05
23 5.0552e-05
24 5.05479e-05
25 5.05435e-05
26 5.05389e-05
27 5.0534e-05
28 5.0529e-05
29 5.05238e-05
30 5.05185e-05
31 5.05131e-05
32 5.05077e-05
33 5.05023e-05
34 5.04968e-05
35 5.04914e-05
36 5.04859e-05
37 5.04808e-05
38 5.04762e-05
39 5.04724e-05
40 5.04698e-05
41 5.04683e-05
42 5.04684e-05
43 5.04699e-05
44 5.04733e-05
45 5.04784e-05
46 5.04856e-05
47 5.04948e-05
48 5.05062e-05
49 5.05198e-05
50 5.05357e-05
51 5.05538e-05
52 5.05741e-05
53 5.05966e-05
54 5.06213e-05
55 5.06479e-05
56 5.06764e-05
57 5.07066e-05
58 5.07384e-05
59 5.07717e-05
60 5.08062e-05
61 5.08418e-05
62 5.08784e-05
63 5.09156e-05
64 5.09535e-05
65 5.09917e-05
66 5.10302e-05
67 5.10687e-05
68 5.11071e-05
69 5.11453e-05
70 5.11831e-05
71 5.12203e-05
72 5.1257e-05
73 5.12929e-05
74 5.1328e-05
75 5.13622e-05
76 5.13954e-05
77 5.14275e-05
78 5.14585e-05
79 5.14884e-05
80 5.1517e-05
81 5.15443e-05
82 5.15704e-05
83 5.15952e-05
84 5.16186e-05
85 5.16408e-05
86 5.16615e-05
87 5.1681e-05
88 5.16991e-05
89 5.1716e-05
90 5.17315e-05
91 5.17457e-05
92 5.17587e-05
93 5.17704e-05
94 5.17809e-05
95 5.17902e-05
96 5.17983e-05
97 5.18053e-05
98 5.18112e-05
99 5.1816e-05
100 5.18198e-05
101 5.18225e-05
102 5.18243e-05
103 5.18251e-05
104 5.1825e-05
105 5.1824e-05
106 5.18221e-05
107 5.18195e-05
108 5.1816e-05
109 5.18118e-05
110 5.18069e-05
111 5.18013e-05
112 5.1795e-05
113 5.17881e-05
114 5.17806e-05
115 5.17725e-05
116 5.17639e-05
117 5.17547e-05
118 5.17451e-05
119 5.1735e-05
120 5.17245e-05
121 5.17135e-05
122 5.17022e-05
123 5.16905e-05
124 5.16785e-05
125 5.16662e-05
126 5.16535e-05
127 5.16406e-05
128 5.16275e-05
129 5.16141e-05
130 5.16004e-05
131 5.15866e-05
132 5.15726e-05
133 5.15585e-05
134 5.15441e-05
135 5.15297e-05
136 5.15151e-05
137 5.15005e-05
138 5.14857e-05
139 5.14709e-05
140 5.14559e-05
141 5.1441e-05
142 5.1426e-05
143 5.1411e-05
144 5.13959e-05
145 5.13809e-05
146 5.13658e-05
147 5.13508e-05
148 5.13357e-05
149 5.13207e-05
150 5.13058e-05
151 5.12909e-05
152 5.1276e-05
153 5.12612e-05
154 5.12464e-05
155 5.12317e-05
156 5.12171e-05
157 5.12026e-05
158 5.11882e-05
159 5.11738e-05
160 5.11596e-05
161 5.11454e-05
162 5.11313e-05
163 5.11174e-05
164 5.11035e-05
165 5.10898e-05
166 5.10762e-05
167 5.10627e-05
168 5.10493e-05
169 5.10361e-05
170 5.1023e-05
171 5.101e-05
172 5.09971e-05
173 5.09844e-05
174 5.09718e-05
175 5.09594e-05
176 5.0947e-05
177 5.09348e-05
178 5.09228e-05
179 5.09109e-05
180 5.08991e-05
181 5.08875e-05
182 5.0876e-05
183 5.08646e-05
184 5.08534e-05
185 5.08423e-05
186 5.08314e-05
187 5.08206e-05
188 5.081e-05
189 5.07995e-05
190 5.07891e-05
191 5.07789e-05
192 5.07688e-05
193 5.07588e-05
194 5.0749e-05
195 5.07393e-05
196 5.07298e-05
197 5.07204e-05
198 5.07111e-05
199 5.0702e-05
200 5.06929e-05
201 5.06841e-05
202 5.30488e-05
203 5.50735e-05
204 5.6987e-05
205 5.88895e-05
206 6.08469e-05
207 6.29088e-05
208 6.51177e-05
209 6.7515e-05
210 7.01469e-05
211 7.30648e-05
212 7.63343e-05
213 8.00399e-05
214 8.42942e-05
215 8.92521e-05
216 9.51365e-05
217 0.000102268
218 0.000111144
219 0.000122567
220 0.000137902
221 0.000159678
222 0.000192931
223 0.000248363
224 0.000348002
225 0.000525302
226 0.000805323
227 0.00118757
228 0.00165134
229 0.00216769
230 0.00270849
231 0.00325093
232 0.00377813
233 0.00427809
234 0.00474255
235 0.0051661
236 0.00554558
237 0.00587954
238 0.00616792
239 0.00641167
240 0.00661253
241 0.00677281
242 0.00689515
243 0.00698244
244 0.0070377
245 0.00706393
246 0.00706409
247 0.00704106
248 0.00699754
249 0.00693612
250 0.00685917
251 0.00676888
252 0.00666729
253 0.00655621
254 0.00643731
255 0.00631208
256 0.00618185
257 0.0060478
258 0.00591099
259 0.00577233
260 0.00563265
261 0.00549263
262 0.00535289
263 0.00521396
264 0.00507629
265 0.00494027
266 0.0048062
267 0.00467436
268 0.00454497
269 0.00441821
270 0.00429421
271 0.00417309
272 0.00405494
273 0.00393979
274 0.00382771
275 0.00371869
276 0.00361275
277 0.00350987
278 0.00341003
279 0.00331318
280 0.00321929
281 0.00312831
282 0.00304016
283 0.0029548
284 0.00287215
285 0.00279215
286 0.00271472
287 0.0026398
288 0.0025673
289 0.00249715
290 0.00242929
291 0.00236364
292 0.00230013
293 0.0022387
294 0.00217926
295 0.00212177
296 0.00206617
297 0.00201243
298 0.00196049
299 0.00191031
300 0.00186183
301 0.00181503
302 0.00176987
303 0.00172632
304 0.00168435
305 0.00164389
306 0.00160489
307 0.00156727
308 0.00153096
309 0.00149588
310 0.00146195
311 0.00142911
312 0.0013973
313 0.00136646
314 0.00133658
315 0.00130759
316 0.00127949
317 0.00125221
318 0.00122573
319 0.00120002
320 0.00117504
321 0.00115082
322 0.00112737
323 0.00110473
324 0.00108291
325 0.00106192
326 0.00104175
327 0.00102241
328 0.00100387
329 0.000986097
330 0.000969045
331 0.000952657
332 0.000936868
333 0.000921623
334 0.000906869
335 0.000892559
336 0.000878646
337 0.000865088
338 0.000851876
339 0.000839018
340 0.000826528
341 0.000814411
342 0.000802674
343 0.000791327
344 0.000780377
345 0.000769816
346 0.000759627
347 0.000749778
348 0.000740243
349 0.000730989
350 0.000721985
351 0.000713197
352 0.000704588
353 0.000696122
354 0.000687775
355 0.000679529
356 0.000671369
357 0.000663283
358 0.000655258
359 0.000647281
360 0.000639349
361 0.000631465
362 0.000623632
363 0.00061585
364 0.00060812
365 0.00060046
366 0.000592893
367 0.000585442
368 0.00057812
369 0.000570937
370 0.00056389
371 0.000556971
372 0.000550178
373 0.000543518
374 0.000537011
375 0.000530675
376 0.000524528
377 0.000518573
378 0.000512805
379 0.000507211
380 0.000501781
381 0.0004965
382 0.000491356
383 0.000486341
384 0.000481447
385 0.000476678
386 0.000472046
387 0.000467575
388 0.000463284
389 0.000459186
390 0.000455293
391 0.000451605
392 0.000448114
393 0.000444802
394 0.000441642
395 0.000438599
396 0.000435638
397 0.000432731
398 0.000429854
399 0.000426988
400 0.000424113
401 0.000421213
402 0.00041827
403 0.00041527
404 0.000412207
405 0.000409083
406 0.000405901
407 0.000402662
408 0.000399377
409 0.00039607
410 0.000392785
411 0.000389579
412 0.000386504
413 0.0003836
414 0.000380899
415 0.000378429
416 0.000376204
417 0.000374224
418 0.000372486
419 0.000370973
420 0.00036966
421 0.000368525
422 0.000367551
423 0.00036672
424 0.000366021
425 0.000365453
426 0.000365009
427 0.000364679
428 0.000364442
429 0.000364271
430 0.00036413
431 0.000363981
432 0.000363787
433 0.000363508
434 0.000363111
435 0.000362566
436 0.000361847
437 0.000360937
438 0.00035984
439 0.000358573
440 0.000357157
441 0.000355611
442 0.000353949
443 0.000352183
444 0.000350318
445 0.000348357
446 0.0003463
447 0.000344145
448 0.000341889
449 0.00033953
450 0.000337076
451 0.000334536
452 0.000331922
453 0.000329252
454 0.000326556
455 0.000323861
456 0.000321192
457 0.000318563
458 0.000315992
459 0.000313492
460 0.000311069
461 0.000308734
462 0.000306491
463 0.000304341
464 0.000302278
465 0.000300301
466 0.000298407
467 0.00029659
468 0.00029484
469 0.000293144
470 0.000291485
471 0.000289848
472 0.000288215
473 0.000286579
474 0.000284944
475 0.000283318
476 0.00028171
477 0.000280121
478 0.000278551
479 0.000277005
480 0.000275487
481 0.000273998
482 0.000272546
483 0.000271134
484 0.000269775
485 0.000268487
486 0.000267286
487 0.000266182
488 0.000265174
489 0.000264256
490 0.000263414
491 0.000262632
492 0.000261888
493 0.000261169
494 0.000260465
495 0.000259765
496 0.000259057
497 0.000258351
498 0.000257656
499 0.000256991
500 0.000256382
501 0.000255863
502 0.000255458
503 0.000255182
504 0.000255049
505 0.000255062
506 0.000255234
507 0.000255585
508 0.000256128
509 0.000256864
510 0.000257781
511 0.000258875
512 0.000260138
513 0.000261556
514 0.000263103
515 0.00026475
516 0.000266456
517 0.00026818
518 0.00026988
519 0.000271524
520 0.000273107
521 0.000274629
522 0.000276096
523 0.000277509
524 0.000278871
525 0.000280186
526 0.00028145
527 0.000282654
528 0.000283797
529 0.000284872
530 0.000285873
531 0.00028679
532 0.000287609
533 0.000288316
534 0.000288896
535 0.000289333
536 0.000289615
537 0.000289739
538 0.000289706
539 0.000289522
540 0.000289191
541 0.000288717
542 0.000288103
543 0.00028735
544 0.000286471
545 0.000285477
546 0.000284381
547 0.000283192
548 0.000281927
549 0.00028061
550 0.000279278
551 0.000277961
552 0.000276685
553 0.000275464
554 0.000274305
555 0.000273208
556 0.000272163
557 0.000271169
558 0.000270232
559 0.000269376
560 0.000268629
561 0.00026801
562 0.000267528
563 0.00026718
564 0.000266965
565 0.000266873
566 0.000266891
567 0.000267009
568 0.000267213
569 0.000267488
570 0.000267813
571 0.000268174
572 0.000268568
573 0.000268992
574 0.000495133
575 0.000635205
576 0.000733153
577 0.000798896
578 0.000839772
579 0.000862238
580 0.00087157
581 0.000871772
582 0.000865741
583 0.000855536
584 0.0008426
585 0.000827947
586 0.000812288
587 0.000796114
588 0.000779764
589 0.000763464
590 0.000747361
591 0.000731548
592 0.000716074
593 0.000700965
594 0.000686227
595 0.000671864
596 0.000657878
597 0.000644264
598 0.000631017
599 0.000618127
600 0.000605579
601 0.000593359
602 0.000581449
603 0.000569834
604 0.000558517
605 0.000547506
606 0.000536811
607 0.000526445
608 0.000516422
609 0.000506745
610 0.000497414
611 0.000488429
612 0.000479786
613 0.00047148
614 0.000463517
615 0.000455905
616 0.000448656
617 0.00044179
618 0.000435316
619 0.000429238
620 0.00042354
621 0.000418201
622 0.000413185
623 0.000408452
624 0.000403958
625 0.000399657
626 0.000395506
627 0.000391464
628 0.000387493
629 0.000383561
630 0.000379642
631 0.000375713
632 0.000371758
633 0.000367764
634 0.000363723
635 0.000359639
636 0.000355521
637 0.00035138
638 0.000347225
639 0.000343074
640 0.000338944
641 0.000334851
642 0.000330814
643 0.000326851
644 0.000322974
645 0.0003192
646 0.000315541
647 0.000312004
648 0.00030859
649 0.000305293
650 0.000302115
651 0.000299053
652 0.000296112
653 0.000293307
654 0.000290657
655 0.000288182
656 0.0002859
657 0.000283822
658 0.000281951
659 0.000280277
660 0.000278784
661 0.000277446
662 0.000276234
663 0.000275128
664 0.000274104
665 0.000273144
666 0.000272226
667 0.000271339
668 0.000270473
669 0.000269619
670 0.000268767
671 0.000267906
672 0.000267032
673 0.000266145
674 0.000265242
675 0.000264319
676 0.000263371
