0 5e-05
1 5.00689e-05
2 5.01094e-05
3 5.01411e-05
4 5.01674e-05
5 5.01899e-05
6 5.02094e-05
7 5.02263e-05
8 5.02409e-05
9 5.02534e-05
10 5.02641e-05
11 5.02731e-05
12 5.02807e-05
13 5.0287e-05
14 5.02922e-05
15 5.02964e-05
16 5.02997e-05
17 5.03024e-05
18 5.03045e-05
19 5.0306e-05
20 5.03071e-05
21 5.03078e-05
22 5.03082e-05
23 5.03083e-05
24 5.03082e-05
25 5.03079e-05
26 5.03075e-05
27 5.03069e-05
28 5.03061e-05
29 5.03053e-05
30 5.03043e-05
31 5.03033e-05
32 5.03022e-05
33 5.03011e-05
34 5.02999e-05
35 5.02986e-05
36 5.02974e-05
37 5.18177e-05
38 5.25972e-05
39 5.3228e-05
40 5.37687e-05
41 5.4254e-05
42 5.47013e-05
43 5.51199e-05
44 5.55148e-05
45 5.58892e-05
46 5.62448e-05
47 5.65831e-05
48 5.69052e-05
49 5.72119e-05
50 5.75042e-05
51 5.77826e-05
52 5.80479e-05
53 5.83008e-05
54 5.85416e-05
55 5.87711e-05
56 5.89897e-05
57 5.9198e-05
58 5.93962e-05
59 5.95849e-05
60 5.97646e-05
61 5.99354e-05
62 6.00979e-05
63 6.02523e-05
64 6.0399e-05
65 6.05383e-05
66 6.06705e-05
67 6.07958e-05
68 6.09145e-05
69 6.10269e-05
70 6.11332e-05
71 6.12336e-05
72 6.13284e-05
73 6.14177e-05
74 6.15017e-05
75 6.15807e-05
76 6.16547e-05
77 6.17241e-05
78 6.17889e-05
79 6.18493e-05
80 6.19055e-05
81 6.19575e-05
82 6.20057e-05
83 6.20499e-05
84 6.20905e-05
85 6.21275e-05
86 6.21611e-05
87 6.21913e-05
88 6.22183e-05
89 6.22422e-05
90 6.22631e-05
91 6.2281e-05
92 6.22961e-05
93 6.23085e-05
94 6.23183e-05
95 6.23255e-05
96 6.23302e-05
97 6.23325e-05
98 6.23325e-05
99 6.23303e-05
100 6.2326e-05
101 6.23195e-05
102 6.2311e-05
103 6.23006e-05
104 6.22883e-05
105 6.22741e-05
106 6.22582e-05
107 6.22406e-05
108 6.22213e-05
109 6.22005e-05
110 6.21781e-05
111 6.21542e-05
112 6.21289e-05
113 6.21022e-05
114 6.20741e-05
115 6.20448e-05
116 6.20143e-05
117 6.19825e-05
118 6.19496e-05
119 6.19155e-05
120 6.18804e-05
121 6.18443e-05
122 6.18071e-05
123 6.1769e-05
124 6.173e-05
125 6.16901e-05
126 6.16493e-05
127 6.16077e-05
128 6.15653e-05
129 6.15222e-05
130 6.14784e-05
131 6.14338e-05
132 6.13886e-05
133 6.13427e-05
134 6.12963e-05
135 6.12492e-05
136 6.12016e-05
137 6.11534e-05
138 6.11048e-05
139 6.10556e-05
140 6.1006e-05
141 6.0956e-05
142 6.09055e-05
143 6.08547e-05
144 6.08035e-05
145 6.07519e-05
146 6.06999e-05
147 6.06477e-05
148 6.05952e-05
149 6.05423e-05
150 6.04893e-05
151 6.04359e-05
152 6.03824e-05
153 6.03286e-05
154 6.02746e-05
155 6.02205e-05
156 6.01661e-05
157 6.01117e-05
158 6.0057e-05
159 6.00023e-05
160 5.99474e-05
161 5.98925e-05
162 5.98374e-05
163 5.97823e-05
164 5.97271e-05
165 5.96718e-05
166 5.96165e-05
167 5.95612e-05
168 5.95059e-05
169 5.94505e-05
170 5.93952e-05
171 5.93398e-05
172 5.92845e-05
173 5.92291e-05
174 5.91739e-05
175 5.91186e-05
176 5.90634e-05
177 5.90083e-05
178 5.89532e-05
179 5.88982e-05
180 5.88433e-05
181 5.87885e-05
182 5.87338e-05
183 5.86791e-05
184 5.86246e-05
185 5.85702e-05
186 5.85159e-05
187 5.84617e-05
188 5.84077e-05
189 5.83537e-05
190 5.83e-05
191 5.82463e-05
192 5.81929e-05
193 5.81395e-05
194 5.80864e-05
195 5.80334e-05
196 5.79805e-05
197 5.79278e-05
198 5.78754e-05
199 5.7823e-05
200 5.77709e-05
201 5.7719e-05
202 5.76672e-05
203 5.76156e-05
204 5.75642e-05
205 5.75131e-05
206 5.74621e-05
207 5.74113e-05
208 5.73608e-05
209 5.73104e-05
210 5.72602e-05
211 5.72103e-05
212 5.71606e-05
213 5.71111e-05
214 5.70618e-05
215 5.70127e-05
216 5.69639e-05
217 5.69153e-05
218 5.68669e-05
219 5.68187e-05
220 5.67708e-05
221 5.67231e-05
222 5.66756e-05
223 5.66284e-05
224 5.65814e-05
225 5.65346e-05
226 5.64881e-05
227 5.64418e-05
228 5.63958e-05
229 5.63499e-05
230 5.63044e-05
231 5.6259e-05
232 5.6214e-05
233 5.61691e-05
234 5.61245e-05
235 5.60801e-05
236 5.6036e-05
237 5.59921e-05
238 5.59485e-05
239 5.59051e-05
240 5.5862e-05
241 5.58191e-05
242 5.57764e-05
243 5.5734e-05
244 5.56919e-05
245 5.56499e-05
246 5.56083e-05
247 5.55668e-05
248 5.55257e-05
249 5.54847e-05
250 5.5444e-05
251 5.54036e-05
252 5.53634e-05
253 5.53234e-05
254 5.52837e-05
255 5.52442e-05
256 5.5205e-05
257 5.5166e-05
258 5.51273e-05
259 5.50888e-05
260 5.50505e-05
261 5.50125e-05
262 5.49747e-05
263 5.49372e-05
264 5.48999e-05
265 5.48628e-05
266 5.4826e-05
267 5.47894e-05
268 5.47531e-05
269 5.4717e-05
270 5.62412e-05
271 5.70092e-05
272 5.76208e-05
273 5.81374e-05
274 5.85955e-05
275 5.90136e-05
276 5.94016e-05
277 5.97648e-05
278 6.01066e-05
279 6.04289e-05
280 6.07334e-05
281 6.1021e-05
282 6.1293e-05
283 6.155e-05
284 6.17929e-05
285 6.20225e-05
286 6.22393e-05
287 6.2444e-05
288 6.26372e-05
289 6.28194e-05
290 6.29912e-05
291 6.3153e-05
292 6.33052e-05
293 6.34483e-05
294 6.35828e-05
295 6.37089e-05
296 6.38271e-05
297 6.39377e-05
298 6.4041e-05
299 6.41373e-05
300 6.42269e-05
301 6.43102e-05
302 6.43873e-05
303 6.44585e-05
304 6.4524e-05
305 6.45841e-05
306 6.46389e-05
307 6.46886e-05
308 6.47335e-05
309 6.47738e-05
310 6.48096e-05
311 6.4841e-05
312 6.48684e-05
313 6.48919e-05
314 6.49114e-05
315 6.49273e-05
316 6.49396e-05
317 6.49485e-05
318 6.49541e-05
319 6.49566e-05
320 6.4956e-05
321 6.49527e-05
322 6.49465e-05
323 6.49376e-05
324 6.4926e-05
325 6.49119e-05
326 6.48954e-05
327 6.48765e-05
328 6.48554e-05
329 6.48321e-05
330 6.48066e-05
331 6.47791e-05
332 6.47497e-05
333 6.47184e-05
334 6.46854e-05
335 6.46506e-05
336 6.46141e-05
337 6.45761e-05
338 6.45367e-05
339 6.44958e-05
340 6.44534e-05
341 6.44097e-05
342 6.43647e-05
343 6.43185e-05
344 6.42711e-05
345 6.42224e-05
346 6.41727e-05
347 6.41218e-05
348 6.40701e-05
349 6.40173e-05
350 6.39636e-05
351 6.3909e-05
352 6.38535e-05
353 6.37972e-05
354 6.37402e-05
355 6.36825e-05
356 6.36241e-05
357 6.35649e-05
358 6.35052e-05
359 6.34448e-05
360 6.33839e-05
361 6.33225e-05
362 6.32606e-05
363 6.31981e-05
364 6.31352e-05
365 6.3072e-05
366 6.30084e-05
367 6.29444e-05
368 6.288e-05
369 6.28152e-05
370 6.27501e-05
371 6.26848e-05
372 6.26192e-05
373 6.25534e-05
374 6.24875e-05
375 6.24214e-05
376 6.2355e-05
377 6.22884e-05
378 6.22217e-05
379 6.21548e-05
380 6.20878e-05
381 6.20208e-05
382 6.19536e-05
383 6.18865e-05
384 6.18193e-05
385 6.17521e-05
386 6.16849e-05
387 6.16178e-05
388 6.15506e-05
389 6.14834e-05
390 6.14163e-05
391 6.13492e-05
392 6.12821e-05
393 6.1215e-05
394 6.1148e-05
395 6.10811e-05
396 6.10143e-05
397 6.09476e-05
398 6.08811e-05
399 6.08146e-05
400 6.07483e-05
401 6.06821e-05
402 6.0616e-05
403 6.05501e-05
404 6.04844e-05
405 6.04189e-05
406 6.03535e-05
407 6.02883e-05
408 6.02234e-05
409 6.01587e-05
410 6.00943e-05
411 6.00302e-05
412 5.99663e-05
413 5.99025e-05
414 5.98389e-05
415 5.97757e-05
416 5.97126e-05
417 5.96497e-05
418 5.95871e-05
419 5.95247e-05
420 5.94626e-05
421 5.94008e-05
422 5.93392e-05
423 5.9278e-05
424 5.9217e-05
425 5.91563e-05
426 5.90959e-05
427 5.90358e-05
428 5.89758e-05
429 5.89162e-05
430 5.88568e-05
431 5.87977e-05
432 5.87388e-05
433 5.86803e-05
434 5.86221e-05
435 5.85641e-05
436 5.85064e-05
437 5.84491e-05
438 5.83921e-05
439 5.83355e-05
440 5.82791e-05
441 5.8223e-05
442 5.81672e-05
443 5.81117e-05
444 5.80565e-05
445 5.80016e-05
446 5.79469e-05
447 5.78926e-05
448 5.78386e-05
449 5.77848e-05
450 5.77314e-05
451 5.76784e-05
452 5.76256e-05
453 5.75732e-05
454 5.75211e-05
455 5.74693e-05
456 5.74178e-05
457 5.73666e-05
458 5.73158e-05
459 5.72652e-05
460 5.72149e-05
461 5.71649e-05
462 5.71153e-05
463 5.70659e-05
464 5.70168e-05
465 5.69681e-05
466 5.69196e-05
467 5.68715e-05
468 5.68236e-05
469 5.6776e-05
470 5.67287e-05
471 5.66817e-05
472 5.6635e-05
473 5.65886e-05
474 5.65426e-05
475 5.64969e-05
476 5.64515e-05
477 5.64063e-05
478 5.63614e-05
479 5.63169e-05
480 5.62726e-05
481 5.62286e-05
482 5.6185e-05
483 5.61416e-05
484 5.60986e-05
485 5.60559e-05
