0 5e-05
1 5.01273e-05
2 5.02114e-05
3 5.02786e-05
4 5.03347e-05
5 5.03822e-05
6 5.04226e-05
7 5.04567e-05
8 5.04853e-05
9 5.05091e-05
10 5.05284e-05
11 5.0544e-05
12 5.05561e-05
13 5.05653e-05
14 5.0572e-05
15 5.05765e-05
16 5.05792e-05
17 5.05802e-05
18 5.058e-05
19 5.05787e-05
20 5.05764e-05
21 5.05734e-05
22 5.05698e-05
23 5.05656e-05
24 5.0561e-05
25 5.05561e-05
26 5.05509e-05
27 5.05455e-05
28 5.054e-05
29 5.05342e-05
30 5.05284e-05
31 5.05226e-05
32 5.05167e-05
33 5.05107e-05
34 5.05048e-05
35 5.04989e-05
36 5.0493e-05
37 0.000308621
38 0.000403953
39 0.000446787
40 0.000459971
41 0.000455834
42 0.000441783
43 0.000422462
44 0.000400793
45 0.000378576
46 0.000356869
47 0.000336254
48 0.000317014
49 0.000299243
50 0.000282932
51 0.00026801
52 0.000254377
53 0.000241925
54 0.000230541
55 0.00022012
56 0.000210563
57 0.000201782
58 0.000193698
59 0.000186238
60 0.00017934
61 0.000172948
62 0.000167013
63 0.000161491
64 0.000156343
65 0.000151536
66 0.000147039
67 0.000142825
68 0.000138869
69 0.00013515
70 0.00013165
71 0.00012835
72 0.000125235
73 0.000122291
74 0.000119506
75 0.000116867
76 0.000114365
77 0.000111989
78 0.000109731
79 0.000107584
80 0.00010554
81 0.000103593
82 0.000101735
83 9.99629e-05
84 9.82699e-05
85 9.66519e-05
86 9.51043e-05
87 9.36231e-05
88 9.22045e-05
89 9.0845e-05
90 8.95415e-05
91 8.82909e-05
92 8.70903e-05
93 8.59372e-05
94 8.48291e-05
95 8.37637e-05
96 8.27389e-05
97 8.17527e-05
98 8.08032e-05
99 7.98887e-05
100 7.90074e-05
101 7.8158e-05
102 7.73388e-05
103 7.65485e-05
104 7.57858e-05
105 7.50496e-05
106 7.43386e-05
107 7.36517e-05
108 7.2988e-05
109 7.23464e-05
110 7.1726e-05
111 7.1126e-05
112 7.05455e-05
113 6.99837e-05
114 6.94399e-05
115 6.89134e-05
116 6.84035e-05
117 6.79096e-05
118 6.7431e-05
119 6.69672e-05
120 6.65176e-05
121 6.60817e-05
122 6.5659e-05
123 6.5249e-05
124 6.48513e-05
125 6.44654e-05
126 6.40908e-05
127 6.37273e-05
128 6.33744e-05
129 6.30317e-05
130 6.26989e-05
131 6.23757e-05
132 6.20617e-05
133 6.17566e-05
134 6.14602e-05
135 6.11721e-05
136 6.08921e-05
137 6.062e-05
138 6.03553e-05
139 6.0098e-05
140 5.98478e-05
141 5.96044e-05
142 5.93677e-05
143 5.91375e-05
144 5.89134e-05
145 5.86955e-05
146 5.84834e-05
147 5.82769e-05
148 5.8076e-05
149 5.78805e-05
150 5.76901e-05
151 5.75048e-05
152 5.73243e-05
153 5.71486e-05
154 5.69775e-05
155 5.68109e-05
156 5.66486e-05
157 5.64905e-05
158 5.63365e-05
159 5.61865e-05
160 5.60404e-05
161 5.5898e-05
162 5.57593e-05
163 5.56241e-05
164 5.54924e-05
165 5.5364e-05
166 5.52388e-05
167 5.51169e-05
168 5.4998e-05
169 5.48821e-05
170 5.47692e-05
171 5.46591e-05
172 5.45517e-05
173 5.4447e-05
174 5.43449e-05
175 5.42454e-05
176 5.41484e-05
177 5.40537e-05
178 5.39614e-05
179 5.38714e-05
180 5.37837e-05
181 5.3698e-05
182 5.36145e-05
183 5.35331e-05
184 5.34536e-05
185 5.33761e-05
186 5.33005e-05
187 5.32267e-05
188 5.31547e-05
189 5.30845e-05
190 5.3016e-05
191 5.29492e-05
192 5.28839e-05
193 5.28203e-05
194 5.27582e-05
195 5.26976e-05
196 5.26385e-05
197 5.25808e-05
198 5.25244e-05
199 5.24695e-05
200 5.24158e-05
201 5.23635e-05
202 5.47058e-05
203 5.66831e-05
204 5.85315e-05
205 6.03522e-05
206 6.22099e-05
207 6.41514e-05
208 6.62152e-05
209 6.84366e-05
210 7.08524e-05
211 7.35059e-05
212 7.64454e-05
213 7.97338e-05
214 8.34518e-05
215 8.7707e-05
216 9.26455e-05
217 9.84756e-05
218 0.000105493
219 0.000114148
220 0.000125152
221 0.000139687
222 0.000159856
223 0.000189669
224 0.000237256
225 0.000319014
226 0.000461829
227 0.000691285
228 0.00101401
229 0.00141711
230 0.00187724
231 0.00236901
232 0.00287023
233 0.00336359
234 0.0038364
235 0.00427967
236 0.0046873
237 0.00505546
238 0.00538211
239 0.00566664
240 0.00590951
241 0.00611203
242 0.00627607
243 0.00640396
244 0.00649827
245 0.00656175
246 0.00659716
247 0.00660727
248 0.00659478
249 0.00656225
250 0.00651212
251 0.00644667
252 0.00636802
253 0.0062781
254 0.00617868
255 0.00607137
256 0.00595762
257 0.00583872
258 0.00571583
259 0.00558997
260 0.00546205
261 0.00533286
262 0.0052031
263 0.00507337
264 0.0049442
265 0.00481602
266 0.00468922
267 0.00456411
268 0.00444097
269 0.00432002
270 0.00465595
271 0.00472496
272 0.00467516
273 0.00456362
274 0.00442287
275 0.00427073
276 0.00411666
277 0.00396557
278 0.00381981
279 0.0036804
280 0.00354763
281 0.00342141
282 0.00330148
283 0.00318749
284 0.00307908
285 0.0029759
286 0.00287759
287 0.00278385
288 0.00269437
289 0.0026089
290 0.00252719
291 0.00244901
292 0.00237415
293 0.00230244
294 0.00223369
295 0.00217736
296 0.00212781
297 0.00208256
298 0.00203958
299 0.00199755
300 0.0019654
301 0.00194735
302 0.00193506
303 0.00192409
304 0.00191134
305 0.00189507
306 0.00187456
307 0.00184975
308 0.00182099
309 0.00178883
310 0.00175391
311 0.00171686
312 0.00168769
313 0.00166147
314 0.00163641
315 0.00161105
316 0.00158456
317 0.00155656
318 0.001527
319 0.00149602
320 0.00148303
321 0.00148708
322 0.00150828
323 0.00153486
324 0.00156021
325 0.00159001
326 0.00161638
327 0.00164601
328 0.00167138
329 0.00168928
330 0.00169796
331 0.00169707
332 0.00168713
333 0.00167887
334 0.00166808
335 0.00165354
336 0.00163446
337 0.00161072
338 0.00161289
339 0.00162401
340 0.00163704
341 0.00164658
342 0.00165958
343 0.00167942
344 0.00169756
345 0.00170974
346 0.00171348
347 0.00170798
348 0.00170337
349 0.00169507
350 0.0016817
351 0.00166253
352 0.00163757
353 0.00160737
354 0.00158225
355 0.00155759
356 0.00153187
357 0.00150401
358 0.00147355
359 0.00144053
360 0.00141454
361 0.00139053
362 0.00136673
363 0.00134183
364 0.00131518
365 0.0013057
366 0.00130202
367 0.00129986
368 0.00129595
369 0.00128845
370 0.00127657
371 0.00126022
372 0.00124893
373 0.00124745
374 0.00125838
375 0.00127241
376 0.00128479
377 0.0012924
378 0.00129374
379 0.00128838
380 0.00128598
381 0.00128178
382 0.00127435
383 0.00127225
384 0.00126967
385 0.00127414
386 0.00128854
387 0.00131424
388 0.00134107
389 0.0013637
390 0.00138872
391 0.00140913
392 0.0014222
393 0.00142653
394 0.00142196
395 0.00140914
396 0.00138911
397 0.00137247
398 0.001355
399 0.00133549
400 0.00131312
401 0.00128766
402 0.00125923
403 0.00122825
404 0.00120427
405 0.00118235
406 0.00116087
407 0.00113862
408 0.00112408
409 0.00112103
410 0.00114155
411 0.00118011
412 0.00122345
413 0.0012638
