0 5e-05
1 5.01026e-05
2 5.01615e-05
3 5.02074e-05
4 5.02454e-05
5 5.02777e-05
6 5.03052e-05
7 5.03286e-05
8 5.03484e-05
9 5.0365e-05
10 5.03788e-05
11 5.03902e-05
12 5.03994e-05
13 5.04069e-05
14 5.04127e-05
15 5.04172e-05
16 5.04205e-05
17 5.04229e-05
18 5.04245e-05
19 5.04254e-05
20 5.04258e-05
21 5.04257e-05
22 5.04252e-05
23 5.04244e-05
24 5.04233e-05
25 5.0422e-05
26 5.04205e-05
27 5.04189e-05
28 5.04171e-05
29 5.04152e-05
30 5.04133e-05
31 5.04112e-05
32 5.04091e-05
33 5.0407e-05
34 5.04048e-05
35 5.04026e-05
36 5.04004e-05
37 5.03981e-05
38 5.03959e-05
39 5.03936e-05
40 5.03914e-05
41 5.03892e-05
42 5.0387e-05
43 5.03848e-05
44 5.03826e-05
45 5.03805e-05
46 5.03784e-05
47 5.03764e-05
48 5.03744e-05
49 5.03724e-05
50 5.03706e-05
51 5.03688e-05
52 5.0367e-05
53 5.03653e-05
54 5.03637e-05
55 5.03622e-05
56 5.03608e-05
57 5.03595e-05
58 5.03583e-05
59 5.03572e-05
60 5.03562e-05
61 5.03553e-05
62 5.03546e-05
63 5.0354e-05
64 5.03535e-05
65 5.03531e-05
66 5.03528e-05
67 5.03527e-05
68 5.03528e-05
69 5.03529e-05
70 5.03533e-05
71 5.03537e-05
72 5.03543e-05
73 5.0355e-05
74 5.03559e-05
75 5.03569e-05
76 5.0358e-05
77 5.03593e-05
78 5.03607e-05
79 5.03623e-05
80 5.03639e-05
81 5.03657e-05
82 5.03676e-05
83 5.03696e-05
84 5.03717e-05
85 5.03739e-05
86 5.03762e-05
87 5.03787e-05
88 5.03812e-05
89 5.03837e-05
90 5.03864e-05
91 5.03891e-05
92 5.03919e-05
93 5.03948e-05
94 5.03977e-05
95 5.04007e-05
96 5.04037e-05
97 5.04068e-05
98 5.04099e-05
99 5.0413e-05
100 5.04161e-05
101 5.04192e-05
102 5.04224e-05
103 5.04256e-05
104 5.04287e-05
