0 5e-05
1 5.0106e-05
2 5.01672e-05
3 5.02152e-05
4 5.02552e-05
5 5.02891e-05
6 5.0318e-05
7 5.03425e-05
8 5.03633e-05
9 5.03808e-05
10 5.03953e-05
11 5.04072e-05
12 5.04168e-05
13 5.04244e-05
14 5.04304e-05
15 5.0435e-05
16 5.04384e-05
17 5.04407e-05
18 5.04422e-05
19 5.0443e-05
20 5.04432e-05
21 5.04429e-05
22 5.04421e-05
23 5.0441e-05
24 5.04397e-05
25 5.04381e-05
26 5.04363e-05
27 5.04343e-05
28 5.04322e-05
29 5.043e-05
30 5.04277e-05
31 5.04253e-05
32 5.04228e-05
33 5.04204e-05
34 5.04178e-05
35 5.04153e-05
36 5.04127e-05
37 9.40247e-05
38 0.000108001
39 0.000115776
40 0.000120239
41 0.000122689
42 0.000123835
43 0.000124087
44 0.0001237
45 0.000122847
46 0.000121653
47 0.000120213
48 0.000118599
49 0.00011687
50 0.000115068
51 0.00011323
52 0.000111382
53 0.000109543
54 0.00010773
55 0.000105952
56 0.000104218
57 0.000102533
58 0.0001009
59 9.93219e-05
60 9.77989e-05
61 9.6331e-05
62 9.49176e-05
63 9.35574e-05
64 9.22492e-05
65 9.09911e-05
66 8.97815e-05
67 8.86184e-05
68 8.75e-05
69 8.64243e-05
70 8.53894e-05
71 8.43936e-05
72 8.34351e-05
73 8.25121e-05
74 8.16231e-05
75 8.07663e-05
76 7.99404e-05
77 7.91439e-05
78 7.83755e-05
79 7.76339e-05
80 7.69179e-05
81 7.62262e-05
82 7.55579e-05
83 7.49119e-05
84 7.42872e-05
85 7.36829e-05
86 7.30981e-05
87 7.2532e-05
88 7.19838e-05
89 7.14528e-05
90 7.09383e-05
91 7.04395e-05
92 6.99559e-05
93 6.94868e-05
94 6.90318e-05
95 6.85902e-05
96 6.81615e-05
97 6.77453e-05
98 6.7341e-05
99 6.69483e-05
100 6.65667e-05
101 6.61958e-05
102 6.58352e-05
103 6.54846e-05
104 6.51436e-05
105 6.48118e-05
106 6.44891e-05
107 6.41749e-05
108 6.38692e-05
109 6.35715e-05
110 6.32816e-05
111 6.29993e-05
112 6.27243e-05
113 6.24563e-05
114 6.21953e-05
115 6.19408e-05
116 6.16928e-05
117 6.1451e-05
118 6.12152e-05
119 6.09853e-05
120 6.07611e-05
121 6.05423e-05
122 6.03289e-05
123 6.01207e-05
124 5.99175e-05
125 5.97192e-05
126 5.95256e-05
127 5.93366e-05
128 5.91521e-05
129 5.89719e-05
130 5.87959e-05
131 5.86241e-05
132 5.84562e-05
133 5.82922e-05
134 5.8132e-05
135 5.79754e-05
136 5.78224e-05
137 5.76729e-05
138 5.75268e-05
139 5.73839e-05
140 5.72442e-05
141 5.71077e-05
142 5.69742e-05
143 5.68436e-05
144 5.67159e-05
145 5.65911e-05
146 5.64689e-05
147 5.63494e-05
148 5.62325e-05
149 5.61181e-05
150 5.60062e-05
151 5.58967e-05
152 5.57896e-05
153 5.56847e-05
154 5.5582e-05
155 5.54815e-05
156 5.53832e-05
157 5.52869e-05
158 5.51926e-05
159 5.51003e-05
160 5.50099e-05
161 5.49213e-05
162 5.48346e-05
163 5.47497e-05
164 5.46666e-05
165 5.45851e-05
166 5.45053e-05
167 5.44271e-05
168 5.43505e-05
169 5.42755e-05
170 5.4202e-05
171 5.41299e-05
172 5.40593e-05
173 5.39901e-05
174 5.39223e-05
175 5.38558e-05
176 5.37907e-05
177 5.37268e-05
178 5.36642e-05
179 5.36029e-05
180 5.35427e-05
181 5.34837e-05
182 5.34259e-05
183 5.33691e-05
184 5.33135e-05
185 5.3259e-05
186 5.32055e-05
187 5.3153e-05
188 5.31016e-05
189 5.30511e-05
190 5.30016e-05
191 5.29531e-05
192 5.29054e-05
193 5.28587e-05
194 5.28129e-05
195 5.27679e-05
196 5.27238e-05
197 5.26805e-05
198 5.2638e-05
199 5.25963e-05
200 5.25554e-05
201 5.25152e-05
202 5.50541e-05
203 5.72561e-05
204 5.93672e-05
205 6.14976e-05
206 6.37227e-05
207 6.61036e-05
208 6.86979e-05
209 7.15638e-05
210 7.47704e-05
211 7.84034e-05
212 8.25752e-05
213 8.74384e-05
214 9.32113e-05
215 0.000100208
216 0.000108913
217 0.000120106
218 0.000135114
219 0.000156384
