0 5e-05
1 5.00439e-05
2 5.00777e-05
3 5.01035e-05
4 5.01242e-05
5 5.0141e-05
6 5.01547e-05
7 5.01659e-05
8 5.0175e-05
9 5.01822e-05
10 5.01878e-05
11 5.01921e-05
12 5.01952e-05
13 5.01974e-05
14 5.01989e-05
15 5.01997e-05
16 5.02e-05
17 5.02e-05
18 5.01996e-05
19 5.01991e-05
20 5.01985e-05
21 5.01978e-05
22 5.0197e-05
23 5.01963e-05
24 5.01956e-05
25 5.01949e-05
26 5.01942e-05
27 5.01937e-05
28 5.01932e-05
29 5.01928e-05
30 5.01925e-05
31 5.01922e-05
32 5.01921e-05
33 5.0192e-05
34 5.0192e-05
35 5.01921e-05
36 5.01922e-05
37 5.01924e-05
38 5.01927e-05
39 5.01931e-05
40 5.01935e-05
41 5.0194e-05
42 5.01945e-05
43 5.01951e-05
44 5.01957e-05
45 5.01964e-05
46 5.01971e-05
47 5.01979e-05
48 5.01987e-05
49 5.01995e-05
50 5.02004e-05
51 5.02013e-05
52 5.02022e-05
53 5.02032e-05
54 5.02042e-05
55 5.02052e-05
56 5.02062e-05
57 5.02072e-05
58 5.02083e-05
59 5.02094e-05
60 5.02105e-05
61 5.02116e-05
62 5.02127e-05
63 5.02139e-05
64 5.0215e-05
65 5.02161e-05
66 5.02173e-05
67 5.02185e-05
68 5.02197e-05
69 5.02208e-05
70 5.0222e-05
71 5.02232e-05
72 5.02244e-05
73 5.02256e-05
74 5.02268e-05
75 5.0228e-05
76 5.02292e-05
77 5.02304e-05
78 5.02316e-05
79 5.02328e-05
80 5.0234e-05
81 5.02352e-05
82 5.02364e-05
83 5.02376e-05
84 5.02388e-05
85 5.024e-05
86 5.02412e-05
87 5.02424e-05
88 5.02436e-05
89 5.02447e-05
90 5.02459e-05
91 5.02471e-05
92 5.02483e-05
93 5.02494e-05
94 5.02506e-05
95 5.02517e-05
96 5.02529e-05
97 5.02541e-05
98 5.02552e-05
99 5.02563e-05
100 5.02575e-05
101 5.02586e-05
102 5.02597e-05
103 5.02609e-05
104 5.0262e-05
105 5.02631e-05
106 5.02642e-05
107 5.02653e-05
108 5.02664e-05
109 5.02675e-05
110 5.02686e-05
111 5.02696e-05
112 5.02707e-05
113 5.02718e-05
114 5.02728e-05
115 5.02739e-05
116 5.0275e-05
117 5.0276e-05
118 5.0277e-05
119 5.02781e-05
120 5.02791e-05
121 5.02801e-05
122 5.02811e-05
123 5.02822e-05
124 5.02832e-05
125 5.02842e-05
126 5.02852e-05
127 5.02862e-05
128 5.02871e-05
129 5.02881e-05
130 5.02891e-05
131 5.02901e-05
132 5.0291e-05
133 5.0292e-05
134 5.0293e-05
135 5.02939e-05
136 5.02948e-05
137 5.02958e-05
138 5.02967e-05
139 5.02976e-05
140 5.02986e-05
141 5.02995e-05
142 5.03004e-05
143 5.03013e-05
144 5.03022e-05
145 5.03031e-05
146 5.0304e-05
147 5.03049e-05
148 5.03058e-05
149 5.03066e-05
150 5.03075e-05
151 5.03084e-05
152 5.03092e-05
153 5.03101e-05
154 5.03109e-05
155 5.03118e-05
156 5.03126e-05
157 5.03135e-05
158 5.03143e-05
159 5.03151e-05
160 5.0316e-05
161 5.03168e-05
162 5.03176e-05
163 5.03184e-05
164 5.03192e-05
165 5.032e-05
